Year,Player,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG
1980,Del Beshore,PG,23,68,869,6.4,0.423,0.104,0.348,2.1,5.9,4.1,21.5,3.1,0.3,26.5,18.4,-1.7,0.8,-0.9,-0.052,-5.3,-1.1,-6.4,-1,88,250,0.352,10,26,0.385,78,224,0.348,0.372,58,87,0.667,16,47,63,139,58,5,104,105,244,,,
1980,Henry Bibby,PG,30,82,2035,11.1,0.491,0.083,0.457,3.6,7.1,5.4,19.8,1.4,0.2,16.4,17.7,1.3,2.1,3.4,0.079,-1.5,-1.1,-2.6,-0.3,251,626,0.401,11,52,0.212,240,574,0.418,0.41,226,286,0.79,65,143,208,307,62,6,147,161,739,4.59,1.01,2.74
1980,Larry Bird,PF,23,82,2955,20.5,0.538,0.098,0.246,8.3,23.6,16,18.5,2.3,1,14,25.3,5.6,5.6,11.2,0.182,2.7,2.6,5.3,5.4,693,1463,0.474,58,143,0.406,635,1320,0.481,0.494,301,360,0.836,216,636,852,370,143,53,263,279,1745,21.23,10.91,5.5
1980,Otis Birdsong,SG,24,82,2885,18.5,0.538,0.023,0.266,6.1,6.2,6.1,11.1,2.2,0.4,9.4,26.4,4.9,3.7,8.6,0.143,2.6,-0.4,2.2,3.1,781,1546,0.505,10,36,0.278,771,1510,0.511,0.508,286,412,0.694,170,161,331,202,136,22,179,226,1858,24.61,3.63,3.28
1980,Lawrence Boston,PF,23,13,125,12.6,0.485,0,0.25,15.1,16.2,15.7,2.3,1.5,0.8,12.2,20.7,0.1,0.1,0.2,0.075,-2.3,-2.4,-4.7,-0.1,24,52,0.462,0,0,0,24,52,0.462,0.462,8,13,0.615,19,20,39,2,4,2,8,25,56,,,
1980,Winford Boynes,SG,22,64,1102,13.1,0.518,0.009,0.291,4.8,7.7,6.3,12.8,2.4,0.9,15.4,21.8,0.3,1.3,1.7,0.072,-1.7,-0.6,-2.3,-0.1,221,467,0.473,0,4,0,221,463,0.477,0.473,104,136,0.765,51,82,133,95,59,19,96,132,546,6.52,1.7,0.84
1980,Alonzo Bradley,SF,26,22,96,4.1,0.395,0.021,0.188,2.2,4.7,3.5,4.3,1.5,0,13.3,24.7,-0.2,0,-0.2,-0.097,-7.4,-4.5,-11.9,-0.2,17,48,0.354,1,1,1,16,47,0.34,0.365,6,9,0.667,2,4,6,3,3,0,8,9,41,,,
1980,Dudley Bradley,SG,22,82,2027,13.5,0.502,0.008,0.286,3.4,8.1,5.7,15.9,4.8,1.3,19.5,16.3,0.2,2.9,3.1,0.073,-1.5,2.2,0.7,1.4,275,609,0.452,2,5,0.4,273,604,0.452,0.453,136,174,0.782,69,154,223,252,211,48,166,194,688,8.01,2.35,2.29
1980,Mike Bratz,PG,24,82,1589,11.6,0.462,0.125,0.236,3.5,7.9,5.8,19.1,2.7,0.3,15.1,22.3,-0.5,2,1.5,0.046,-2.1,-0.5,-2.6,-0.2,269,687,0.392,21,86,0.244,248,601,0.413,0.407,141,162,0.87,50,117,167,223,93,9,135,165,700,10.03,2.48,5.65
1980,Jim Brewer,PF,28,67,1016,11.3,0.493,0.027,0.158,10.8,17.1,13.9,9.6,2,2.5,19.3,9.8,0.5,1.5,2,0.096,-1.6,2.8,1.2,0.8,90,184,0.489,0,5,0,90,179,0.503,0.489,14,29,0.483,101,156,257,75,42,43,47,129,194,2.78,3.6,0.71
1980,Ron Brewer,SG,24,82,2815,13.2,0.503,0.027,0.185,2.1,6.3,4.2,11.5,1.7,1,11.6,21.1,2,2.3,4.3,0.074,-0.9,-0.9,-1.7,0.2,548,1182,0.464,6,32,0.188,542,1150,0.471,0.466,184,219,0.84,54,160,214,216,98,48,167,154,1286,8.56,1.15,1.97
1980,Junior Bridgeman,SF,26,81,2316,17.1,0.523,0.022,0.214,5,9,7.1,15.2,1.9,0.5,11.2,26.3,3.6,2.5,6.1,0.127,1.2,-1.1,0.1,1.2,594,1243,0.478,5,27,0.185,589,1216,0.484,0.48,230,266,0.865,104,197,301,237,94,20,172,216,1423,16.75,3.75,3.04
1980,Allan Bristow,SF,28,82,2304,16.6,0.534,0.009,0.31,9,16.7,13,21.4,1.9,0.1,16.7,20,3.2,1.2,4.4,0.091,1.3,-0.3,1.1,1.8,377,785,0.48,2,7,0.286,375,778,0.482,0.482,197,243,0.811,170,342,512,341,88,6,179,211,953,8.7,5.24,4.67
1980,Fred Brown,SG,31,80,1701,16.4,0.532,0.104,0.16,2.2,7.5,4.8,15.5,1.8,0.6,10.4,23.4,2.8,2.1,4.9,0.138,0.8,-1.5,-0.7,0.6,404,843,0.479,39,88,0.443,365,755,0.483,0.502,113,135,0.837,35,120,155,174,65,17,105,117,960,15.46,2.24,2.99
1980,Roger Brown,C,29,4,37,7,0.333,0,0,6.2,23.8,15.2,3.3,0,4.6,0,3.3,0,0,0.1,0.069,-5.5,2.1,-3.4,0,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,2,8,10,1,0,3,0,4,2,,,
1980,Joe Bryant,PF,25,81,2328,11.1,0.485,0.05,0.318,7.7,16.6,12,8.1,2.1,0.9,17.9,16.3,0.1,1.7,1.8,0.038,-1.9,0.6,-1.3,0.4,294,682,0.431,5,34,0.147,289,648,0.446,0.435,161,217,0.742,171,345,516,144,102,39,170,258,754,11.62,5.37,2.3
1980,Quinn Buckner,PG,25,67,1690,16.5,0.501,0.008,0.218,4.6,10.5,7.6,30.2,3.7,0.1,17.2,20.4,1.7,2.7,4.4,0.125,1,1.2,2.2,1.8,306,655,0.467,2,5,0.4,304,650,0.468,0.469,105,143,0.734,69,169,238,383,135,4,149,202,719,13.32,3.63,4.68
1980,Tom Burleson,C,27,37,272,7.8,0.391,0.029,0.385,8.7,20,14.2,9.5,1.4,2.8,17.1,21.5,-0.6,0.5,-0.1,-0.012,-6.2,1.2,-5,-0.2,36,104,0.346,0,3,0,36,101,0.356,0.346,23,40,0.575,23,49,72,20,8,13,25,49,95,3.29,3.03,0.39
1980,Don Buse,PG,29,81,2499,10.7,0.485,0.134,0.217,3.1,7,5.1,16,2.4,0.2,12.4,11.7,1.7,2.9,4.6,0.088,-0.7,1.1,0.4,1.5,261,589,0.443,19,79,0.241,242,510,0.475,0.459,85,128,0.664,70,163,233,320,132,10,91,111,626,5.12,1.45,2.41
1980,Marty Byrnes,SF,23,32,194,6.3,0.557,0,0.3,5.5,9.3,7.6,7.9,1.2,0.3,28,16.2,-0.1,0.2,0,0.009,-4.3,-1.7,-6,-0.2,25,50,0.5,0,0,0,25,50,0.5,0.5,13,15,0.867,9,18,27,13,5,1,22,32,63,7.79,2.46,1.57
1980,Corky Calhoun,SF,29,7,30,10.6,0.405,0,0.222,23.5,10.7,17.3,0,3.1,0,9.2,14.1,0,0,0,0.067,-2.4,-4.8,-7.2,0,4,9,0.444,0,0,0,4,9,0.444,0.444,0,2,0,7,3,10,0,2,0,1,6,8,,,
1980,Mack Calvin,PG,32,48,772,14.5,0.549,0.048,0.515,2,10.4,6.4,24,1.7,0,17,18.7,1.2,0.2,1.4,0.085,-0.7,-2.7,-3.5,-0.3,100,227,0.441,1,11,0.091,99,216,0.458,0.443,105,117,0.897,13,71,84,134,27,0,57,72,306,2.48,0.57,1.33
1980,Austin Carr,SG,31,77,1595,14.3,0.497,0.007,0.205,5.1,5.8,5.5,13.2,1.1,0.1,10.6,24.6,1.3,0.6,2,0.059,-0.1,-2.7,-2.8,-0.3,390,839,0.465,2,6,0.333,388,833,0.466,0.466,127,172,0.738,81,84,165,150,39,3,108,120,909,4.43,1.3,1.23
1980,M.L. Carr,SF,29,82,1994,14.6,0.526,0.054,0.316,6,12.3,9.2,10.7,2.8,1,14.1,20.2,1.9,3.2,5.2,0.125,-0.2,1.5,1.3,1.7,362,763,0.474,12,41,0.293,350,722,0.485,0.482,178,241,0.739,106,224,330,156,120,36,143,214,914,6.05,2.02,1.37
1980,Bob Carrington,SG,26,10,134,5.9,0.444,0.054,0.216,4.7,5.8,5.2,2.9,1.4,0.4,11,13.6,0,0,0,0.001,-3.9,-2.2,-6.1,-0.1,15,37,0.405,0,2,0,15,35,0.429,0.405,6,8,0.75,6,7,13,3,4,1,5,18,36,,,
1980,Ron Carter,SG,23,13,117,4.2,0.399,0,0.189,4.3,12.8,8.4,9.8,0.8,1.4,20,16.6,-0.2,0.1,-0.1,-0.058,-6.8,-1.6,-8.4,-0.2,15,37,0.405,0,0,0,15,37,0.405,0.405,2,7,0.286,5,14,19,9,2,3,10,19,32,,,
1980,Bill Cartwright,C,22,82,3150,17.9,0.608,0,0.466,6.6,18.6,12.6,7,0.7,1.7,13.2,20.6,7.7,2.1,9.7,0.148,1.5,-0.9,0.6,2.1,665,1215,0.547,0,0,0,665,1215,0.547,0.547,451,566,0.797,194,532,726,165,48,101,222,279,1781,20.07,7.48,1.35
1980,Harvey Catchings,C,28,72,1366,10.9,0.429,0.004,0.254,13.4,19,16.3,7,0.8,6.5,20,9.9,0.2,2.4,2.6,0.09,-2.7,4.5,1.8,1.3,97,244,0.398,0,1,0,97,243,0.399,0.398,39,62,0.629,164,246,410,82,23,162,68,191,233,4.25,6.14,1.29
1980,Don Chaney,SG,33,60,523,7.8,0.402,0.032,0.222,6.7,8.8,7.8,9.3,2.8,1.2,13.7,18.3,-0.4,0.8,0.4,0.033,-4,0.9,-3.1,-0.1,67,189,0.354,1,6,0.167,66,183,0.361,0.357,32,42,0.762,31,42,73,38,31,11,33,80,167,,,
1980,Maurice Cheeks,PG,23,79,2623,15.9,0.589,0.014,0.349,3.2,7.6,5.5,28.2,3.3,0.7,22.1,14.9,3.8,4.1,7.9,0.145,1,1.2,2.2,2.8,357,661,0.54,4,9,0.444,353,652,0.541,0.543,180,231,0.779,75,199,274,556,183,32,216,197,898,9.42,3.02,6.91
1980,Jim Chones,C,30,82,2394,11.3,0.521,0.003,0.222,7.1,17.6,12.8,7.6,1.1,1.4,17.3,16.9,0.7,2.8,3.5,0.071,-2.1,0.3,-1.8,0.1,372,760,0.489,0,2,0,372,758,0.491,0.489,125,169,0.74,143,421,564,151,56,65,175,271,869,10.76,8.01,1.87
1980,Doug Collins,SG,28,36,963,13.6,0.533,0.002,0.302,3.4,6.8,5.2,15.1,1.5,0.4,15,22.7,0.9,1,1.9,0.094,-1,-1.5,-2.5,-0.1,191,410,0.466,0,1,0,191,409,0.467,0.466,113,124,0.911,29,65,94,100,30,7,82,76,495,12.33,2.42,3.5
1980,Jeff Cook,PF,23,66,904,14.4,0.546,0.011,0.469,11.2,18,14.6,12.2,1.4,1.1,17.6,17.7,1.1,1.3,2.4,0.126,-0.8,0.6,-0.2,0.4,129,275,0.469,0,3,0,129,272,0.474,0.469,104,129,0.806,90,151,241,84,28,18,71,102,362,8.51,5.91,2.54
1980,Michael Cooper,SG,23,82,1973,12.5,0.563,0.035,0.247,6.1,6.5,6.3,13.5,2,1,18.1,15.9,2.2,1.8,4,0.097,0,-0.1,-0.1,0.9,303,578,0.524,5,20,0.25,298,558,0.534,0.529,111,143,0.776,101,128,229,221,86,38,142,215,722,9.42,4.15,4.1
1980,Wayne Cooper,PF,23,79,1781,14.8,0.525,0.005,0.241,12.1,19.5,15.7,3.5,0.5,2.6,14.4,22.4,1.1,1.6,2.8,0.074,-2,-1.9,-3.9,-0.9,367,750,0.489,1,4,0.25,366,746,0.491,0.49,136,181,0.751,202,305,507,42,20,79,140,246,871,6.89,6.2,0.73
1980,Hollis Copeland,SF,24,75,1142,11,0.526,0.005,0.234,6.6,8.3,7.4,8.7,2.4,1.2,17.1,16.5,0.5,0.8,1.2,0.052,-1.7,-0.4,-2.1,0,182,368,0.495,0,2,0,182,366,0.497,0.495,63,86,0.733,70,86,156,80,61,25,84,154,427,,,
1980,Dave Corzine,C,23,78,826,10.3,0.457,0,0.315,12.5,20.4,16.4,9.7,0.5,2,19.6,14.6,-0.1,0.9,0.9,0.05,-3.2,1.1,-2.1,0,90,216,0.417,0,0,0,90,216,0.417,0.417,45,68,0.662,104,166,270,63,9,31,60,120,225,10.45,7.76,1.43
1980,John Coughran,SF,28,24,160,6,0.39,0.111,0.173,1.3,12.1,6.5,10.6,2.1,0.4,13,25.8,-0.4,0.1,-0.3,-0.086,-6.5,-2.6,-9.1,-0.3,29,81,0.358,2,9,0.222,27,72,0.375,0.37,8,14,0.571,2,17,19,12,7,1,13,24,68,,,
1980,Dave Cowens,C,31,66,2159,14.8,0.477,0.013,0.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,1.9,3.6,5.4,0.121,-0.7,2,1.4,1.8,422,932,0.453,1,12,0.083,421,920,0.458,0.453,95,122,0.779,126,408,534,206,69,61,108,216,940,,,
1980,Charlie Criss,PG,31,81,1794,11.5,0.5,0.029,0.367,1.6,5.4,3.5,20,2,0.1,16.2,18.2,1,1.8,2.8,0.075,-1.5,-0.9,-2.4,-0.2,249,578,0.431,1,17,0.059,248,561,0.442,0.432,172,212,0.811,27,89,116,246,74,4,130,133,671,9.48,1.52,4.29
1980,Terry Crosby,PG,23,4,28,3.5,0.615,0,0.5,0,4,1.9,30,0,0,50.6,14.1,0,0,0,-0.051,-8.3,-4.9,-13.3,-0.1,2,4,0.5,0,0,0,2,4,0.5,0.5,2,2,1,0,1,1,7,0,0,5,4,6,,,
1980,Pat Cummings,C,23,71,900,15.3,0.552,0,0.332,10.1,18.4,14.4,8.2,1.1,1,14.9,22,1.2,1.2,2.5,0.131,-0.8,-1.2,-2,0,187,370,0.505,0,0,0,187,370,0.505,0.505,94,123,0.764,81,157,238,53,22,17,74,141,468,8.04,3.95,0.84
1980,Bob Dandridge,SF,32,45,1457,14.8,0.492,0.015,0.209,4.3,12.7,8.5,18.2,0.9,1.3,13.4,24.9,0.5,1.2,1.7,0.056,-0.2,-0.1,-0.3,0.6,329,729,0.451,2,11,0.182,327,718,0.455,0.453,123,152,0.809,63,183,246,178,29,36,123,112,783,10,3.61,2.61
1980,Adrian Dantley,SF,23,68,2674,24.3,0.635,0.002,0.415,8.3,14,11.3,12.3,1.8,0.3,13.5,27.8,9.5,1.1,10.5,0.189,5.6,-1.9,3.6,3.8,730,1267,0.576,0,2,0,730,1265,0.577,0.576,443,526,0.842,183,333,516,191,96,14,233,211,1903,30.65,6.36,4.03
1980,Harry Davis,SF,24,4,30,5.8,0.505,0,0.167,7.3,14,10.7,0,1.5,0,18.9,20,0,0,0,-0.03,-6.2,-5.8,-12,-0.1,6,12,0.5,0,0,0,6,12,0.5,0.5,1,2,0.5,2,4,6,0,1,0,3,8,13,,,
1980,Johnny Davis,PG,24,82,2912,13.6,0.495,0.036,0.304,3.5,4.5,4,20.3,1.7,0.4,13.3,20.2,3.1,1.3,4.4,0.073,-0.2,-2.1,-2.3,-0.2,496,1159,0.428,4,42,0.095,492,1117,0.44,0.43,304,352,0.864,102,124,226,440,110,23,202,178,1300,14.39,2.24,6.32
1980,Walter Davis,SF,25,75,2309,21.3,0.608,0.003,0.313,3.6,9.2,6.5,23.6,2.3,0.5,15.4,27,5.5,2.8,8.3,0.173,3.7,-0.4,3.3,3.1,657,1166,0.563,0,4,0,657,1162,0.565,0.563,299,365,0.819,75,197,272,337,114,19,242,202,1613,17.97,2.56,3.87
1980,Darryl Dawkins,C,23,80,2541,14.6,0.548,0.006,0.308,8.7,19.6,14.5,8.5,0.9,3,17.6,20.5,1.3,4.3,5.7,0.107,-1.3,1.4,0.1,1.4,494,946,0.522,0,6,0,494,940,0.526,0.522,190,291,0.653,197,496,693,149,49,142,230,328,1178,14.01,7.17,1.43
1980,Paul Dawkins,SF,22,57,776,11,0.492,0.017,0.16,6.6,12,9.4,14.8,2.1,0.7,19.1,22,-0.5,0.4,-0.1,-0.009,-2.8,-1.6,-4.4,-0.5,141,300,0.47,1,5,0.2,140,295,0.475,0.472,33,48,0.688,42,83,125,77,33,9,76,112,316,,,
1980,Greg Deane,SG,22,7,48,4.5,0.355,0.091,0.636,5.1,9.4,7.3,15.4,0,0,17.6,15.3,-0.1,0,-0.1,-0.07,-5.9,-3.8,-9.7,-0.1,2,11,0.182,1,1,1,1,10,0.1,0.227,5,7,0.714,2,4,6,6,0,0,3,3,10,,,
1980,Larry Demic,PF,22,82,1872,7.4,0.468,0,0.347,11.2,16.9,14.1,4.1,1.3,0.9,21.6,16,-1.4,1.3,-0.1,-0.002,-3.8,-0.9,-4.7,-1.3,230,528,0.436,0,0,0,230,528,0.436,0.436,110,183,0.601,195,288,483,64,56,30,168,306,570,4.13,3.2,0.37
1980,Coby Dietrick,C,31,79,1830,12.1,0.494,0.018,0.236,6.4,15.7,11.1,16.4,2.3,1.6,16.9,14.8,0.8,2.1,2.9,0.076,-1.2,1.8,0.6,1.2,227,500,0.454,1,9,0.111,226,491,0.46,0.455,90,118,0.763,101,262,363,216,89,51,112,230,545,4.52,3.23,1.44
1980,Leon Douglas,C,25,70,1782,11.4,0.529,0.002,0.407,10,19.6,14.8,8.5,0.8,1.8,19.1,14.3,1,1.1,2.1,0.057,-1.7,0.1,-1.5,0.2,221,455,0.486,0,1,0,221,454,0.487,0.486,125,185,0.676,171,330,501,121,30,62,127,249,567,5.97,4.86,0.87
1980,John Drew,SF,25,80,2306,17.8,0.532,0.006,0.547,9.4,12.5,11,7.4,1.9,0.6,14.1,30.2,3.3,3.1,6.4,0.134,0.7,-1.3,-0.7,0.8,535,1182,0.453,0,7,0,535,1175,0.455,0.453,489,646,0.757,203,268,471,101,91,23,240,313,1559,21.7,5.72,1.18
1980,Terry Duerod,SG,23,67,1331,11.7,0.498,0.089,0.11,2.3,5.5,3.9,12.4,1.4,0.4,11.2,20.4,0.6,0.2,0.7,0.026,-1.5,-3.3,-4.8,-1,282,598,0.472,15,53,0.283,267,545,0.49,0.484,45,66,0.682,29,69,98,117,41,11,79,102,624,4.94,0.88,0.72
1980,Mike Dunleavy,PG,25,51,1036,12.9,0.542,0.063,0.42,2.7,8.1,5.3,26.7,1.8,0.2,22.5,18.6,0.9,0.5,1.4,0.065,-0.7,-1.9,-2.7,-0.2,148,319,0.464,3,20,0.15,145,299,0.485,0.469,111,134,0.828,26,74,100,210,40,4,110,120,410,10.5,1.59,3.62
1980,T.R. Dunn,SG,24,82,1841,12.5,0.47,0.005,0.201,7.8,11.6,9.7,10.9,2.7,1,13.2,15.4,0.9,2.3,3.3,0.086,-1.1,1.5,0.4,1.1,240,551,0.436,0,3,0,240,548,0.438,0.436,84,111,0.757,132,192,324,147,102,31,91,145,564,4.52,3.67,0.99
1980,James Edwards,C,24,82,2314,17.6,0.545,0.001,0.328,7.8,18.4,12.9,8,1.1,2.4,10,22,4.4,2.4,6.7,0.14,0.2,-1,-0.7,0.7,528,1032,0.512,0,1,0,528,1031,0.512,0.512,231,339,0.681,179,399,578,127,55,104,131,324,1287,15.63,7.05,2.62
1980,Bob Elliott,PF,24,54,722,11.6,0.521,0.018,0.667,9.6,16.9,13.3,10,1.8,1.1,23,20.5,-0.3,1,0.8,0.05,-3.3,0.1,-3.2,-0.2,101,228,0.443,1,4,0.25,100,224,0.446,0.445,104,152,0.684,67,118,185,53,29,14,88,97,307,7.53,3.58,1.77
1980,Bo Ellis,PF,25,48,502,12.1,0.508,0.022,0.39,10.3,13.8,12,8,0.9,2.6,13.1,14.3,0.5,0.4,0.9,0.085,-1.9,-0.3,-2.2,0,61,136,0.449,0,3,0,61,133,0.459,0.449,40,53,0.755,51,65,116,30,10,24,24,67,162,,,
1980,Len Elmore,C,27,58,915,10.6,0.472,0,0.306,8.4,22.2,15,8.8,2.1,2.5,19.6,14.9,-0.3,1.8,1.5,0.08,-3.6,3.3,-0.3,0.4,104,242,0.43,0,0,0,104,242,0.43,0.43,51,74,0.689,74,183,257,64,41,39,67,154,259,2.86,2.89,0.96
1980,Julius Erving,SF,29,78,2812,25.4,0.568,0.012,0.331,8.6,12.9,10.9,21.4,2.8,2.7,13.3,30.3,7.3,5.2,12.5,0.213,5,2.2,7.2,6.5,838,1614,0.519,4,20,0.2,834,1594,0.523,0.52,420,534,0.787,215,361,576,355,170,140,284,208,2100,24.56,8.01,4.44
1980,Earl Evans,PF,24,36,381,10.3,0.495,0.129,0.3,7.1,13.6,10.3,12.9,1.6,0.1,18.5,19.6,-0.1,0.2,0.1,0.015,-2.2,-2.1,-4.3,-0.2,63,140,0.45,7,18,0.389,56,122,0.459,0.475,24,42,0.571,26,49,75,37,14,1,36,64,157,,,
1980,Mike Evans,SG,24,79,1246,9.8,0.485,0.091,0.183,2.5,6.6,4.6,22.8,2.1,0.4,20.3,19.1,-0.4,0.5,0.1,0.004,-2.2,-2.3,-4.5,-0.8,208,464,0.448,12,42,0.286,196,422,0.464,0.461,58,85,0.682,29,78,107,230,60,9,128,194,486,4.51,1.23,2.35
1980,Eric Fernsten,PF,26,56,431,14.4,0.497,0,0.34,10.5,14.3,12.4,8.7,1.8,1.6,10.2,18.1,0.5,0.6,1.2,0.133,-1,0.4,-0.6,0.2,71,153,0.464,0,0,0,71,153,0.464,0.464,33,52,0.635,40,56,96,28,17,12,20,43,175,2.13,1.38,0.22
1980,Chris Ford,SG,31,73,2115,13,0.537,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,2.9,2.6,5.6,0.126,1.4,0.8,2.2,2.2,330,709,0.465,70,164,0.427,260,545,0.477,0.515,86,114,0.754,77,104,181,215,111,27,105,178,816,8.88,1.99,3.6
1980,Phil Ford,PG,23,82,2621,16.5,0.534,0.022,0.4,1.1,6.1,3.5,32.4,2.4,0.1,18.5,23.3,2.7,3.4,6.1,0.111,0.6,-1,-0.4,1.1,489,1058,0.462,4,23,0.174,485,1035,0.469,0.464,346,423,0.818,29,143,172,610,136,4,282,208,1328,17.47,1.94,8.79
1980,Walt Frazier,PG,34,3,27,13.6,0.421,0.091,0.182,3.7,8.2,5.9,36.7,3.4,2,25.2,22.6,0,0,0,-0.012,-3.3,-0.1,-3.4,0,4,11,0.364,0,1,0,4,10,0.4,0.364,2,2,1,1,2,3,8,2,1,4,2,10,,,
1980,World B.,SG,26,68,2585,22.7,0.544,0.016,0.488,5.2,4.7,5,18,1.5,0.7,10.8,32.7,7.7,0.3,8,0.148,4.3,-3.3,1,1.9,737,1556,0.474,9,25,0.36,728,1531,0.476,0.477,572,760,0.753,129,109,238,283,81,32,228,195,2055,24.08,2.45,5.55
1980,Mike Gale,PG,29,67,1474,13.3,0.513,0.034,0.318,2.5,8.4,5.5,24.6,3.7,0.5,21.1,14,1,1.2,2.2,0.073,-0.6,0.3,-0.3,0.6,171,377,0.454,2,13,0.154,169,364,0.464,0.456,97,120,0.808,34,118,152,312,123,13,115,134,441,4.82,1.29,2.19
